Player,Team,Pos,season,target,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
Deron Williams,BRK,PG,2015,0,3.523319794429147,-3.3432086634243623,0.8712298815653505,-2.099441866321204,0.6892459162754325,0.8024405426761252,0.3308237974957583,0.5742569769276242,-0.4888799536063634,-1.411542557159886,-1.194581997007896,0.7762318983738824,-0.1507379806451136,0.4498117392846069,0.09522854609453628,1.1487279802183266,-0.16244694251686037,0.6263523274113225,-0.6362700792239874,0.5398718030754244
Derrick Favors,UTA,PF,2015,0,7.175803609393369,1.5831702007943291,-4.740726856282826,-2.189905039672313,-0.6785228684002329,-0.6719271337229545,-0.20796884799207382,-0.966914606012835,-0.7419176196080953,0.5025090850450583,-1.2217852469083257,-0.8663194106347073,-0.23751849599428754,-2.4241176246887988,0.4863721643868555,-0.11586924060589,-0.5699373536127276,-0.5844477018373331,0.573698519985892,0.26117834371531623
Derrick Rose,CHI,PG,2015,0,3.8279302376136974,-2.0272266893812954,2.323957373460172,-3.5154293450996055,-0.2561051979172613,1.4496749980176395,-2.3136324719542967,0.6701035666177733,-1.544257998900264,-1.4558824699946629,0.28440942755758325,0.05603456383020311,-0.2869028896047852,-2.2424660930593583,-0.28574424434894646,1.3090818409647618,1.21214420579427,0.24411008855177835,-1.7965414514323816,0.12008625620825236
Derrick Williams,SAC,PF,2015,0,-0.8610945018269984,-1.9669165439298928,-1.2853757764551568,-0.690594246856579,1.7728075690574834,-0.36716964250458645,-1.8982236845219047,-0.40565579295913634,0.4780146567266372,1.4143261127454239,-1.606792841630807,0.21397609952742425,1.3849523342957029,-2.2756181124331376,-0.6346138971911305,-2.0949407424617057,0.4752967261577361,-0.40874303223025743,-0.6036392384509686,0.15389215279661167
Devin Harris,DAL,PG,2015,0,1.023414624824504,-0.02686529539079141,2.660844081958536,-1.6632812371957353,2.155387509188815,0.07756176562305045,0.8054759921689835,0.40359178461178175,0.09828088372109453,0.9537179939341085,-0.3683119729501973,0.3374469506789904,0.20887637652764274,1.1358503983087624,0.3899512220496983,0.5906093700469367,-0.22809402737511475,-0.44269741255533174,2.1709315698490665,0.18017856729653123
Devyn Marble,ORL,SG,2015,0,-4.987415188135595,-2.672917469019757,-1.6755997726786986,-0.8677678563038097,0.21940754520574923,0.7957534534711207,1.5244646586109045,-1.0442248491514157,0.2414697650668534,-1.305218611632966,0.17764558773476458,-0.5063833174254128,-0.3867516819384834,0.5920002763810599,-0.1780244719145409,-0.5861809163509466,-1.6104552622411163,-1.029582667701248,-0.5507276219142468,-0.620182828732304
Dewayne Dedmon,ORL,C,2015,0,-1.5101210612729414,1.1820310695582568,-6.306765488032362,0.9557212417494267,0.1484797567042926,-0.868791443061052,0.324968126754904,0.21203645084207481,0.7727703026130971,-1.9390731924899627,0.23151214574903692,-0.16704289635589006,-0.3199938197484015,0.727735993852444,-0.3534713228665059,0.27420397035951893,-1.2808219732870194,-0.4823883068028994,-0.05906938691421036,0.5924881117129001
Dion Waiters,2TM,SG,2015,0,1.0003272893769668,-0.8214282032011075,1.5999147172007657,-2.7162345391843137,0.11270184214555463,-0.7341801211545607,-0.2980030836158309,0.5010372986554993,-0.6368120421138754,0.29885749948282897,0.10822181462588458,-1.892885883566001,-0.15666821126493932,-1.4211403668519844,-0.8697440101411492,0.4926911052075208,1.6100505554387534,-0.23241398029278426,-0.4557756879319812,0.223951187433464
Dirk Nowitzki,DAL,PF,2015,0,5.813466699318864,0.4225741898744176,0.8871609235446906,-1.7288810918133253,0.010738296437333523,-1.1770655862103439,-1.402965979901523,-1.3302461830847108,-0.7610449523444189,0.6590398395202585,-0.5800472004639462,1.2268623871352031,0.39207545417785616,1.4823367745322718,1.2845451082009063,0.5189024143098111,0.3177565359034057,-0.7254638758137093,2.3770869801514887,-0.39404327987544757
Donald Sloan,IND,PG,2015,0,-0.5391103151920195,-0.9410317246120372,1.0479052776264997,-2.1588443712842627,1.622210207888482,0.5112134262421015,-0.22535457367301523,-0.44446476487769315,-0.1072322186071058,-2.621553841571318,-1.0106483086658957,0.36469875112695527,-0.24179421511440363,-0.030517356153131565,-0.2586033302694755,-0.2122832043840042,-0.29887714957775235,1.1984252814252563,-0.7788563880264839,-0.6628402202142063
Donatas Motiejūnas,HOU,PF,2015,0,3.56824209321562,1.4544427675761,-1.0703480227229778,-3.032116557020511,0.48422068404217045,-1.527372366242848,-0.45156205068589794,0.8308193312307351,0.012882925071924081,0.790218931446696,0.8653364862001117,-0.08046224309067024,-0.8845693286927605,-0.9405830121441382,-0.40126628699521216,-1.4021173831439264,0.24639389300907605,-0.5641989322665143,0.5613968805516941,1.0935831431407739
Dorell Wright,POR,SF,2015,0,-2.065364275428324,1.9333093352553736,2.086858278646071,-0.9194889729801614,1.3057784026360175,-0.10067625221623554,0.5810381930234764,-2.0373658258467535,-0.3123053644251321,-1.3854965048787697,-0.8148842849458592,0.89600013911332,0.6164681988090871,-1.277164013895228,-0.752738836312111,0.7160275385691264,0.2637171718926464,-0.17495578382600205,1.0693280444323463,-0.1855902922853672
Doug McDermott,CHI,SF,2015,0,-4.66602964594594,1.0447732077468534,1.1867566468189361,-2.5775382053436404,0.5211126664346665,-0.6135591860773463,-1.9728477636886406,-0.6025653147615253,0.28316348013255144,-0.6832553533363541,-0.662351656734021,-0.2704346500201003,-0.26280575176123017,-1.7777194092592112,-0.8765841362470885,0.3607476146457868,0.454334128902197,0.021502106803680872,-1.5897853523271845,-0.6628801063361137
Draymond Green,GSW,PF,2015,0,6.757611465596396,4.332096575025886,1.5789048774248529,-3.137038713003921,-0.9581142149041346,-1.9319692058304363,3.3964406594146603,0.07566549699536845,0.13865513949798722,0.16861073842750163,1.561408854994715,-0.04076137093203914,-0.2981263690659662,-0.03471622369516962,-0.27811192415069486,-0.7110538778605604,-1.7514469434250934,0.036725966507277386,1.190855266162743,0.26990551434997323
Drew Gooden,WAS,PF,2015,0,-1.2882141086580778,1.345229340969658,-0.9756952196880947,-2.135475247073417,0.5123153606486784,-1.003087113440671,0.03793230262434754,-1.7381358744879156,-0.36522086358186234,-2.1078921276957296,-0.0037068435243582123,1.250908128032304,0.007528690236167149,0.7839379378412595,-0.6988767406454544,0.059598309022904486,0.9278352831890724,0.2625122658415353,-0.5836095147033048,0.5171268306942919
Drew Gordon,PHI,PF,2015,0,-5.83523178928055,-3.11200240962902,-5.427595155134105,-2.4114571654219015,0.7621607045255867,0.20743530652841116,-1.2044590890368867,0.5730863623885584,1.0535620345468664,-1.7852469383914584,1.1573249549006785,0.8774358203203619,-1.378184332306665,0.7001706681605618,-0.5402064621989545,-1.2203036426044132,-1.9352944804663157,-1.4069532034799255,-0.2075852634306423,0.6504320754337903
Dwight Buycks,LAL,PG,2015,0,-1.8697379919879957,-4.414953611567275,-0.5738814597893415,0.6053355886475585,2.156631063224334,1.352182375384677,-1.5997659112992988,0.4738225615821947,-0.03415787730541617,-0.8812384610303214,-0.33673643563425354,0.6867335790890736,0.17552991228296755,-0.909277261652179,-0.4528726391749155,0.23383859661673861,0.0425966578793353,0.975650656071766,1.1857814999973935,-2.0227426403635618
Dwight Howard,HOU,C,2015,0,6.139434027443288,3.1190414674151525,-4.446644368788809,-2.2032204541403195,-1.0925046120437187,-0.04295079591608588,-1.5562102747058253,1.289693461285611,-0.2628757506997374,-0.1724578749660542,2.3049847983504894,1.1014425091999847,1.0117328536479526,-1.1776654126486692,0.05918903155381108,-0.25691251989806485,0.9090686775837477,-0.8302595600018822,0.19813993790906967,-0.33894889325511984
Dwight Powell,2TM,PF,2015,0,-3.188370318431608,1.9137870183071792,-0.6997157831665756,-0.6557071760817451,1.5039815873091498,0.7258439733245763,-0.2955468330054404,-0.8370314968190461,-0.3407927097635975,-0.22285356850709542,0.7106791352019639,-0.9220278933062083,-0.1737686881242495,0.6659494340172434,-0.46794189458548247,0.5518688139863488,-0.2124082715706563,0.02506179314171663,0.972923729587687,-0.05774633183845991
Dwyane Wade,MIA,SG,2015,0,6.731557641033568,-3.5249399032270317,-0.761531216715409,-3.349287574843432,0.8256366180989855,2.8660387555337308,-1.9279365987382753,1.1220961419941788,-1.738880716661056,-1.0242452748728246,0.23819052301654414,-0.08011937850493615,-0.09844097547719223,0.8305814844655143,1.6116820195566446,0.1164588644845777,1.1127205709582908,-0.5619340485528153,-1.0576410746627005,0.9162672375863167
E'Twaun Moore,CHI,SG,2015,0,-3.705819970237026,1.7560836247089635,1.299166439078154,-2.324483406578418,2.1785721195797647,0.0975462224119922,-0.019845894366839974,-0.6746436081899033,0.07854037875380318,-0.15859757572898597,-1.5405419464130632,-0.8093698232325656,-0.5246097365743816,-1.537610569324358,-0.319995439075815,0.28161160387787026,0.8338885254141624,-0.17877447782942313,-1.6528797026494486,-0.26648765025880783
Earl Barron,PHO,C,2015,0,-5.174731447846431,-0.6045271872653181,-1.390152802443489,-2.284777430090996,-0.37072088522818863,0.04628612951013506,0.014160043113957764,-0.9562525780431029,-0.18602841461160843,0.3415174760312317,0.025026248819850116,1.1581701962524487,0.26398400638170544,0.7813841164161104,0.5339140108663645,-0.17304466603766303,0.6285910148088472,-0.518457559977015,1.4743851162525479,0.6181961184033608
Earl Clark,BRK,PF,2015,0,-4.757195239395161,-0.25917245594253624,-1.5249031821813455,-0.9254509551005083,-0.5877322382436992,0.10904638253276297,0.6839168928007414,-1.190421831859624,0.28428951470928276,-1.2442333716020222,1.2541325264531782,1.0609685921224798,-0.5240649064978281,-0.7058578243318283,0.5029411514998345,0.7128767872877853,-0.8138603976217871,-1.118180314128167,-0.8355187997732704,-1.5643401155962438
Ed Davis,LAL,PF,2015,0,2.9511353525916557,0.7450688744662365,-6.713742151425255,1.6608875983448588,0.3285973476512004,-0.9416214774717825,0.37570892515696547,-0.8958341226140437,0.05355445631682448,0.6625237171617048,-2.225567139560459,-0.12629697142980875,-0.4980567676536668,-0.14448857575896956,0.5095487444739719,-0.7532046278020473,-0.5919811126916522,0.03673625237034263,1.0904553631108067,-1.1801127139287402
Ekpe Udoh,LAC,PF,2015,0,-4.4733312588157625,4.546195140498426,0.22069380553355247,-1.3023345875109602,0.6787528568868496,1.888314657492868,1.0902309170146163,0.968340685324893,0.0023378525602420356,0.597822813212764,0.06794851455635996,-0.5802289886795998,1.22453625191071,0.15381775650014926,0.6908654932697355,0.23110364799955413,0.46005488882074447,0.4474077716608864,1.6499915908616833,-0.3791780185197331
Elfrid Payton,ORL,PG,2015,4,2.4921953666777106,-3.8172004035427523,-2.192159827479566,-1.719864182821706,0.3268558319019345,1.0241302606400025,2.944091958312543,1.872424901289058,-0.4389602237288727,-1.935108632075655,-0.7688689020320185,-1.6877752232958214,-1.8642216691382547,0.8087903459830156,-1.036684757601127,-0.8535224784044029,-0.42888939517396785,0.9869443065022598,-0.38919849136242324,0.8314086644010368
Elijah Millsap,UTA,SG,2015,0,-1.7115047745393,-0.9015742462914258,-0.9909384551617355,-3.0647485154799585,0.761014096231917,0.05816376122253246,2.358151352850541,0.5761127749401047,0.3739311585900117,-0.0043173684760350675,0.3897385148057798,0.5503200988404343,1.0473621433363067,-2.048983641152992,-1.6196287696080682,0.25856996866458937,1.0492994936824227,-0.8785875023574491,0.3577555544066582,-0.4596896570245397
Elliot Williams,2TM,SG,2015,0,-4.733617043186362,-0.4893598359767679,0.9621790974677926,-1.8914289929041697,1.8710475970511213,1.0005989723291235,-0.30526043841745726,-0.87915286756287,-0.17394233454648067,0.1860535278534159,-1.0822859742616209,0.186644506098293,-0.8301575494937634,-1.7946005720219598,0.05334847877847841,-0.20661590239784838,-0.024655399309179624,-0.8230437254350946,0.008530576443029169,-1.3026065422939077
Elton Brand,ATL,C,2015,0,-3.0426274192071503,4.231406788769403,-0.6151293514616045,-2.744104183192388,-0.30862453134018875,0.09502432507856343,1.2091986692288255,0.1926303437598588,0.06823116831471623,-1.1337193415900773,0.7917065236055569,0.2459893871533318,0.04852851424394649,1.4361427073258377,2.0244843063054607,1.1878335707527943,0.6199688541142204,-1.049061593265726,-0.5906674044180711,1.4687666795544747
Enes Freedom,2TM,C,2015,0,5.456979603534717,1.1035259913227953,-3.536114080024181,-1.7445222381849266,-1.149617373971145,-1.6393516673251172,-2.3310979360368833,-0.7992985591843123,-1.1059001934424184,0.2969001484977118,-0.7052305635001977,-0.03809334448708619,-0.9784224775750678,-1.2675603110117881,-2.2240938378330193,-1.0121610681710245,0.6197470146640799,0.013688803456383111,0.46772916421921484,0.17264693741036108
Eric Bledsoe,PHO,PG,2015,0,7.360237556628024,-2.5393277702808126,-0.25940477573751025,-2.5502215328276945,0.43930350929533696,1.021473463759715,1.0627833522361794,1.502244951004273,-0.3077381131350301,0.10085279156366198,-0.45585727061139647,-0.19129775210096242,0.09927619564135928,0.0776796349284722,-0.04345753392662063,-0.6394265715620526,-1.4229811232796115,-0.126061892480093,1.509780200532988,0.3372259433487592
Eric Gordon,NOP,SG,2015,0,2.274272129121169,-2.3096612757708885,2.490756417276563,-1.6825976888809768,0.8580820276456883,-1.1325345394360742,-0.4789600307072673,0.22162975080186678,-0.1697103365668998,-0.03412701937559586,-0.7561867919603978,0.3123450706162184,-0.2959894484648099,-1.5883730173547945,-0.740283160005705,1.0388217737063128,0.2909621900615451,-0.11916773175913953,0.34934343706250176,-0.4593985648939973
Eric Moreland,SAC,PF,2015,0,-1.2245230020545146,6.055681080762457,-5.134142292894164,5.404717721398921,8.685154972582874,2.7344455232957783,-2.3922298870195027,-1.8110192830515865,-0.03206555122738633,-0.48825304894321486,0.4330855156674899,2.846511275981419,-2.0077763491182945,-2.96217481127098,0.08516754923293551,-4.206395657605149,0.677364807209258,-1.6045434706082873,-1.0411982505317343,-3.6709717229023324
Erick Green,DEN,PG,2015,0,-4.530545330850119,-2.615201952186045,-0.31092837615147345,-1.1714861324826642,1.7371694504952717,0.22268100343478356,-0.7907978318589726,-0.8726621347351675,-0.21392223792027126,0.5970309754256037,-0.6326909851168974,-0.8196823922207762,-0.6404496805417497,-0.2859975289869646,0.04553936571209086,-0.3686229788404848,0.38458101863262445,0.9541576642752965,1.497803418362468,-0.37003467710178034
Ersan İlyasova,MIL,PF,2015,0,2.11142589655286,0.27070056290586736,-1.3461068472814524,-2.642934718859305,2.203881564789458,-1.483727327301276,-0.8191826055321626,-1.6465579696966857,-0.2220907397697539,-0.5533703376291578,2.1314850104008918,0.20049437922996455,-0.6720964743473138,1.2958883407080657,-0.2544173293560598,-0.6211932103880774,-0.7577531023970518,-1.0042039241176393,-0.6061390114071519,1.0911402588932908
Evan Fournier,ORL,SG,2015,0,0.6822698702643379,-4.008938308856989,-0.37649054738682464,-0.2970607013533759,1.7043438558920692,-0.8784451933617629,-0.6699082453309453,-0.6965289575326932,0.09479259352235841,-1.5699183959778333,0.14365171260817153,-1.2968932666191173,-0.3028203061214866,0.5802587443313425,-0.474214113889414,-0.24415114095571605,-0.7893548815022807,-0.5712185133111268,-0.3005235306149252,0.07110422952924242
Evan Turner,BOS,SG,2015,0,2.5298364177288266,-1.1757919947038613,-0.24947857332661413,-2.6062474707243903,-0.04779781555359081,-0.0233944249951225,1.8010201120280744,1.3545132241389977,-0.305389348924375,-2.508630879967234,-0.040604090815173716,-0.3567765660549062,-1.583215978972517,1.054111096205549,-0.7598476066255413,0.5561580531548342,0.10941536061154998,1.7031279946465554,-0.15747239351242515,-0.2969727600907283
Festus Ezeli,GSW,C,2015,0,-1.1285459933810105,6.889250804212077,-1.268322747250474,-1.7254831337716987,-0.4387524037382473,0.4663422661699374,-1.2629466760690369,0.6548830189834862,-0.14881788494732331,-0.3216722748566868,1.5288233982841735,-0.9937202041171861,0.739738031270235,-0.01973373520068301,0.6986660851691656,0.7797285308229978,-0.7864139397160199,-0.13922119806453787,1.3803265663011919,1.2911971028376878
Francisco García,HOU,SF,2015,0,-4.65990808779592,0.005416747701886139,1.6791057770011062,-4.037923751574096,0.3530849031725709,-0.041314918116298026,1.3033908673486725,-0.30470688425288717,0.26539061317941454,1.0664078294678578,1.8802069226936378,1.7666015526792178,-0.34480559937900646,-1.2986521741038435,1.7012340482585127,-0.3454677777168389,0.16162738348112857,-1.9871453923339641,0.3907203200946677,0.7093996532296305
Furkan Aldemir,PHI,PF,2015,0,-2.8140660983589325,-0.8250590862627113,-7.292522428766586,-0.992277645903092,2.3225597582700797,-0.46913677711038976,0.6862576695646264,-0.41580150236455865,0.9025331855349353,-0.8990042994289538,0.5189834272579291,0.28110367360140964,-0.7032545028308577,1.0904669750536968,-0.7340257730438854,-1.2521981531296784,-1.4550797789964338,-0.9576644975891377,-0.5719595862142193,1.2612563483072416
Gal Mekel,NOP,PG,2015,0,-6.707308816443615,-3.189329722512814,1.8559077590737054,-4.7683524348801125,-3.384748331060381,2.8851765392569293,0.7914662856849423,-0.3600592919225445,-1.769151619218162,0.24221556780621883,-1.7243479855787556,0.04868308364479492,-2.7035568744274094,-1.370238757434517,1.445239291960691,0.10907357089090051,0.5000579890336221,-0.3074620989748653,0.2416358988332117,-0.2681463151217587
