Player,Age,Team,Pos,G,GS,MP_avg,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_total,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,Offense Four Factors eFG%,Offense Four Factors TOV%,Offense Four Factors ORB%,Offense Four Factors FT/FGA,Defense Four Factors eFG%,Defense Four Factors TOV%,Defense Four Factors DRB%,Defense Four Factors FT/FGA,potw_count,potm_count,rookie_of_month_count,is_rookie,target,season
Kendrick Perkins,23.0,BOS,C,78.0,78.0,24.5,2.7,4.5,0.615,0.0,0.0,0.0,2.7,4.4,0.617,0.615,1.5,2.3,0.623,1.9,4.2,6.1,1.1,0.4,1.5,1.6,3.1,6.9,1912.0,13.3,0.632,0.003,0.526,9.6,19.3,14.8,6.8,0.9,4.9,22.6,13.5,1.9,4.3,6.2,0.156,-1.9,2.4,0.5,1.2,66.0,16.0,10.26,-0.95,9.3,110.2,98.9,11.3,90.9,0.522,14.7,26.6,0.267,0.457,15.2,74.4,0.253,0,0,0,0,0,2008
Kenny Thomas,30.0,SAC,PF,23.0,3.0,12.2,0.7,1.7,0.421,0.0,0.0,0.0,0.7,1.7,0.421,0.421,0.0,0.2,0.0,0.8,1.9,2.7,0.6,0.3,0.0,0.9,1.7,1.4,281.0,2.6,0.398,0.0,0.132,7.7,17.7,12.8,6.5,1.1,0.3,34.3,9.7,-0.5,0.2,-0.3,-0.047,-5.9,-0.1,-6.0,-0.3,38.0,44.0,-2.26,0.4,-1.86,107.5,109.9,-2.4,94.7,0.503,14.8,25.2,0.276,0.51,13.9,71.7,0.256,0,0,0,0,0,2008
Kenyon Martin,30.0,DEN,PF,71.0,71.0,30.4,5.3,9.8,0.538,0.0,0.2,0.182,5.3,9.7,0.544,0.539,1.7,3.0,0.58,1.5,5.0,6.5,1.3,1.2,1.2,1.3,3.3,12.4,2159.0,14.7,0.553,0.016,0.303,5.4,17.5,11.6,6.3,2.0,2.8,10.3,17.4,2.0,3.0,5.0,0.111,-1.6,0.8,-0.8,0.6,50.0,32.0,3.71,0.03,3.74,110.0,106.3,3.7,99.7,0.51,12.9,25.5,0.269,0.499,14.1,72.1,0.203,0,0,0,0,0,2008
Kevin Durant,19.0,SEA,SG,80.0,80.0,34.6,7.3,17.1,0.43,0.7,2.6,0.288,6.6,14.5,0.455,0.451,4.9,5.6,0.873,0.9,3.5,4.4,2.4,1.0,0.9,2.9,1.5,20.3,2768.0,15.8,0.519,0.15,0.328,2.8,10.9,6.9,12.0,1.4,1.9,12.9,28.1,0.4,1.9,2.3,0.04,0.5,-0.7,-0.1,1.3,20.0,62.0,-8.76,0.72,-8.04,100.5,109.5,-9.0,96.3,0.467,14.3,26.8,0.204,0.503,11.9,73.7,0.215,0,0,0,1,4,2008
Kevin Garnett,31.0,BOS,PF,71.0,71.0,32.8,7.5,13.9,0.539,0.0,0.2,0.0,7.5,13.8,0.545,0.539,3.8,4.7,0.801,1.9,7.3,9.2,3.4,1.4,1.3,1.9,2.3,18.8,2328.0,25.3,0.588,0.011,0.339,7.3,25.1,16.8,19.9,2.3,3.1,10.8,25.5,6.6,6.2,12.9,0.265,4.7,3.5,8.2,6.0,66.0,16.0,10.26,-0.95,9.3,110.2,98.9,11.3,90.9,0.522,14.7,26.6,0.267,0.457,15.2,74.4,0.253,0,0,0,0,1,2008
Kevin Martin,24.0,SAC,SG,61.0,57.0,36.3,6.8,15.0,0.456,1.8,4.4,0.402,5.1,10.6,0.478,0.515,8.2,9.5,0.869,0.8,3.7,4.5,2.1,1.0,0.1,2.1,2.5,23.7,2216.0,21.0,0.618,0.291,0.632,2.6,11.8,7.3,10.1,1.4,0.2,10.1,26.2,7.4,1.1,8.4,0.183,3.8,-1.4,2.4,2.4,38.0,44.0,-2.26,0.4,-1.86,107.5,109.9,-2.4,94.7,0.503,14.8,25.2,0.276,0.51,13.9,71.7,0.256,0,0,0,0,0,2008
Kevin Ollie,35.0,PHI,SG,40.0,0.0,7.5,0.7,1.7,0.42,0.0,0.0,0.0,0.7,1.7,0.426,0.42,0.3,0.4,0.8,0.1,0.4,0.5,1.0,0.3,0.0,0.1,0.7,1.8,300.0,9.7,0.463,0.014,0.217,1.6,6.0,3.8,18.7,1.8,0.0,6.2,12.1,0.3,0.2,0.5,0.084,-3.3,0.6,-2.7,-0.1,40.0,42.0,0.41,-0.23,0.19,106.4,106.0,0.4,90.4,0.482,13.4,31.8,0.227,0.504,15.1,72.0,0.205,0,0,0,0,0,2008
Keyon Dooling,27.0,ORL,PG,72.0,1.0,18.5,2.8,5.9,0.468,0.3,0.9,0.338,2.4,5.0,0.492,0.494,2.3,2.7,0.845,0.1,1.3,1.4,1.8,0.5,0.1,0.8,1.8,8.1,1334.0,14.1,0.572,0.154,0.456,0.6,7.8,4.4,16.0,1.4,0.3,10.7,19.6,2.4,1.2,3.7,0.132,-0.9,0.3,-0.6,0.5,52.0,30.0,5.46,-0.68,4.79,111.3,105.5,5.8,93.4,0.537,13.6,23.4,0.256,0.484,12.3,74.8,0.217,0,0,0,0,0,2008
Kirk Hinrich,27.0,CHI,PG,75.0,72.0,31.7,4.4,10.6,0.414,1.1,3.2,0.35,3.3,7.4,0.442,0.467,1.6,1.9,0.831,0.4,2.9,3.3,6.0,1.2,0.3,2.1,3.0,11.5,2380.0,13.1,0.501,0.301,0.178,1.3,10.6,5.8,30.9,1.9,0.6,15.4,18.9,1.5,2.1,3.6,0.072,-0.9,0.2,-0.8,0.7,33.0,49.0,-3.09,-0.11,-3.19,103.9,107.2,-3.3,93.0,0.47,13.4,28.9,0.223,0.496,14.2,73.1,0.258,0,0,0,0,0,2008
Kirk Snyder,24.0,2TM,PF,36.0,18.0,21.1,2.7,5.3,0.508,0.1,0.6,0.217,2.5,4.6,0.548,0.521,1.8,2.4,0.727,0.8,2.7,3.5,1.8,0.6,0.4,1.4,1.5,7.3,761.0,13.3,0.523,0.22,0.262,4.4,15.0,9.6,12.9,1.4,1.6,18.6,16.6,0.6,0.5,1.1,0.068,-1.1,-0.7,-1.8,0.0,38.5,43.5,-1.0500000000000003,0.335,-0.7149999999999999,105.3,106.4,-1.1,91.15,0.488,13.3,28.3,0.1915,0.489,12.850000000000001,74.19999999999999,0.2415,0,0,0,0,0,2008
Kobe Bryant,29.0,LAL,SG,82.0,82.0,38.9,9.5,20.6,0.459,1.8,5.1,0.361,7.6,15.5,0.49,0.503,7.6,9.0,0.84,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3,3192.0,24.2,0.576,0.246,0.439,3.4,14.1,9.0,23.9,2.4,0.9,11.3,31.4,9.5,4.3,13.8,0.208,5.2,0.6,5.8,6.3,57.0,25.0,7.26,0.09,7.34,113.0,105.5,7.5,95.6,0.525,12.9,26.3,0.256,0.485,12.9,73.4,0.214,0,0,0,0,1,2008
Kosta Perović,22.0,GSW,C,7.0,0.0,5.4,0.4,1.4,0.3,0.0,0.0,0.0,0.4,1.4,0.3,0.3,0.6,0.9,0.667,0.9,1.0,1.9,0.1,0.0,0.3,0.1,0.9,1.4,38.0,10.3,0.396,0.0,0.6,16.2,20.5,18.3,3.4,0.0,3.8,7.3,15.1,0.0,0.0,0.0,0.06,-3.1,-2.8,-5.9,0.0,48.0,34.0,2.21,0.17,2.38,111.8,109.5,2.3,98.8,0.511,11.5,27.2,0.208,0.509,14.7,70.3,0.258,0,0,0,1,0,2008
Kris Humphries,22.0,TOR,PF,70.0,0.0,13.2,2.3,4.8,0.483,0.0,0.0,0.0,2.3,4.7,0.486,0.483,1.1,1.8,0.605,1.3,2.4,3.7,0.4,0.4,0.4,0.7,1.5,5.7,925.0,15.7,0.512,0.006,0.372,11.4,21.8,16.6,4.9,1.4,2.5,10.8,22.1,0.6,1.3,1.8,0.096,-1.6,-0.7,-2.3,-0.1,41.0,41.0,2.9,-0.44,2.47,110.2,107.0,3.2,90.2,0.511,11.4,23.4,0.2,0.505,13.5,75.0,0.205,0,0,0,0,0,2008
Kurt Thomas,35.0,2TM,C,70.0,48.0,22.6,2.8,5.7,0.492,0.0,0.0,0.0,2.8,5.6,0.494,0.492,0.8,1.1,0.663,1.9,5.4,7.2,1.0,0.8,0.8,0.7,2.7,6.3,1584.0,14.2,0.526,0.1925,0.2705,9.2,26.4,17.8,6.5,1.8,2.6,9.6,13.5,1.3,2.7,4.1,0.123,-1.7,1.9,0.1,0.9,38.0,44.0,-1.9849999999999999,0.515,-1.4699999999999998,103.85,105.65,-1.7999999999999998,92.55,0.48550000000000004,13.45,25.1,0.207,0.49,12.350000000000001,75.4,0.20800000000000002,0,0,0,0,0,2008
Kwame Brown,25.0,2TM,C,38.0,15.0,18.8,1.9,3.7,0.507,0.0,0.0,0.0,1.9,3.7,0.507,0.507,1.1,2.6,0.408,1.3,3.6,4.9,1.2,0.6,0.6,1.3,2.2,4.8,713.0,10.1,0.5545,0.2605,0.322,8.1,20.8,14.7,9.0,1.6,2.3,21.6,14.6,-0.3,1.0,0.6,0.043,-3.3,1.0,-2.3,0.0,39.5,42.5,0.5249999999999999,0.27,0.79,109.0,108.45,0.5499999999999998,95.44999999999999,0.5125,13.45,25.05,0.2405,0.503,12.55,73.4,0.20500000000000002,0,0,0,0,0,2008
Kyle Korver,26.0,2TM,PF,75.0,0.0,23.1,3.4,7.7,0.443,1.5,3.9,0.375,1.9,3.7,0.516,0.54,1.6,1.7,0.915,0.3,2.0,2.3,1.3,0.6,0.4,1.0,2.6,9.9,1732.0,12.8,0.5475,0.1545,0.33499999999999996,1.5,10.5,6.0,8.8,1.3,1.4,10.6,18.3,2.7,1.5,4.2,0.116,0.4,-0.1,0.3,1.0,47.0,35.0,3.645,-0.12000000000000001,3.5250000000000004,110.1,106.25,3.85,91.80000000000001,0.505,13.5,30.65,0.246,0.5025,15.05,73.05,0.2495,0,0,0,0,0,2008
Kyle Lowry,21.0,MEM,PG,82.0,9.0,25.5,3.1,7.2,0.432,0.4,1.7,0.257,2.7,5.5,0.487,0.463,3.0,4.2,0.698,0.5,2.5,3.0,3.6,1.1,0.3,1.5,2.3,9.6,2089.0,14.3,0.531,0.236,0.588,2.2,11.3,6.7,21.8,2.2,0.8,14.6,18.6,2.1,1.3,3.4,0.078,-1.2,0.3,-0.9,0.6,22.0,60.0,-6.21,0.45,-5.76,105.0,111.4,-6.4,95.3,0.5,14.0,23.8,0.225,0.521,12.2,73.4,0.196,1,0,0,0,0,2008
Kyrylo Fesenko,21.0,UTA,C,9.0,0.0,7.8,0.7,1.8,0.375,0.0,0.0,0.0,0.7,1.8,0.375,0.375,0.2,0.4,0.5,1.6,1.2,2.8,0.2,0.0,0.3,0.9,2.1,1.6,70.0,4.0,0.394,0.0,0.25,24.6,19.0,21.8,3.8,0.0,3.5,31.1,16.5,-0.1,0.1,0.0,-0.031,-8.9,-2.9,-11.9,-0.2,54.0,28.0,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.528,13.6,29.5,0.265,0.501,15.0,74.1,0.294,0,0,0,1,0,2008
LaMarcus Aldridge,22.0,POR,PF,76.0,76.0,34.9,7.4,15.3,0.484,0.0,0.1,0.143,7.4,15.2,0.486,0.484,3.0,3.9,0.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8,2649.0,18.5,0.523,0.006,0.257,9.8,15.8,12.8,8.8,1.1,2.8,8.9,25.3,3.5,2.8,6.2,0.113,0.6,-0.4,0.2,1.5,41.0,41.0,-0.98,0.45,-0.52,107.3,108.4,-1.1,87.9,0.489,12.6,26.8,0.216,0.491,12.1,71.8,0.212,0,0,0,0,0,2008
Lamar Odom,28.0,LAL,PF,77.0,77.0,37.9,5.4,10.3,0.525,0.4,1.5,0.274,5.0,8.9,0.566,0.544,3.0,4.3,0.698,2.6,8.1,10.6,3.5,1.0,0.9,2.0,2.9,14.2,2921.0,16.9,0.582,0.142,0.413,7.8,22.7,15.6,13.8,1.3,1.8,14.2,16.5,5.3,4.3,9.7,0.159,1.3,1.0,2.3,3.2,57.0,25.0,7.26,0.09,7.34,113.0,105.5,7.5,95.6,0.525,12.9,26.3,0.256,0.485,12.9,73.4,0.214,0,0,0,0,0,2008
Lance Allred,26.0,CLE,C,3.0,0.0,3.3,0.3,1.3,0.25,0.0,0.0,0.0,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0,10.0,-1.0,0.307,0.0,0.5,0.0,11.8,5.7,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,-0.125,-8.1,-3.0,-11.1,0.0,45.0,37.0,-0.35,-0.17,-0.53,106.0,106.4,-0.4,90.2,0.48,13.1,30.4,0.221,0.494,12.9,75.9,0.24,0,0,0,1,0,2008
Larry Hughes,29.0,2TM,SG,68.0,57.0,29.7,4.5,11.8,0.381,1.0,2.9,0.345,3.5,8.9,0.392,0.423,2.2,2.8,0.798,0.6,2.8,3.4,2.7,1.5,0.3,1.7,2.0,12.2,2020.0,11.9,0.5175000000000001,0.21050000000000002,0.302,2.1,11.1,6.5,15.1,2.6,0.7,11.6,22.2,-0.5,2.3,1.8,0.042,-2.3,0.0,-2.3,-0.1,39.0,43.0,-1.72,-0.14,-1.8599999999999999,104.95,106.80000000000001,-1.8499999999999999,91.6,0.475,13.25,29.65,0.222,0.495,13.55,74.5,0.249,0,0,0,0,0,2008
LeBron James,23.0,CLE,SF,75.0,74.0,40.4,10.6,21.9,0.484,1.5,4.8,0.315,9.1,17.1,0.531,0.518,7.3,10.3,0.712,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30.0,3027.0,29.1,0.568,0.219,0.47,4.9,17.8,11.1,37.3,2.4,2.1,11.4,33.5,10.7,4.6,15.2,0.242,8.2,2.6,10.9,9.8,45.0,37.0,-0.35,-0.17,-0.53,106.0,106.4,-0.4,90.2,0.48,13.1,30.4,0.221,0.494,12.9,75.9,0.24,0,0,0,0,1,2008
Leandro Barbosa,25.0,PHO,SG,82.0,12.0,29.5,5.8,12.5,0.462,2.0,5.1,0.389,3.8,7.3,0.514,0.543,2.1,2.6,0.822,0.5,2.3,2.8,2.6,0.9,0.2,1.4,2.4,15.6,2421.0,15.8,0.575,0.413,0.209,2.0,8.2,5.4,13.5,1.5,0.5,9.5,22.8,3.9,1.6,5.5,0.109,1.1,-0.9,0.2,1.4,55.0,27.0,5.05,0.09,5.14,113.3,108.1,5.2,96.7,0.551,13.4,22.4,0.228,0.488,11.8,70.9,0.191,0,0,0,0,0,2008
Leon Powe,24.0,BOS,C,56.0,5.0,14.4,2.8,4.8,0.572,0.0,0.0,0.0,2.8,4.8,0.575,0.572,2.4,3.4,0.71,1.7,2.4,4.1,0.3,0.3,0.3,0.8,2.3,7.9,809.0,20.9,0.629,0.004,0.717,14.9,18.3,16.7,3.3,1.0,1.6,10.8,22.8,2.7,1.6,4.3,0.256,1.0,-0.7,0.2,0.5,66.0,16.0,10.26,-0.95,9.3,110.2,98.9,11.3,90.9,0.522,14.7,26.6,0.267,0.457,15.2,74.4,0.253,0,0,0,0,0,2008
Linas Kleiza,23.0,DEN,SF,79.0,13.0,23.9,3.9,8.3,0.472,1.2,3.5,0.339,2.7,4.8,0.568,0.543,2.1,2.7,0.77,1.2,3.1,4.2,1.2,0.6,0.2,1.1,2.3,11.1,1889.0,14.4,0.585,0.42,0.323,5.4,13.5,9.5,7.5,1.1,0.7,10.6,18.9,3.1,1.6,4.7,0.119,0.2,-1.1,-0.9,0.5,50.0,32.0,3.71,0.03,3.74,110.0,106.3,3.7,99.7,0.51,12.9,25.5,0.269,0.499,14.1,72.1,0.203,0,0,0,0,0,2008
Lindsey Hunter,37.0,DET,PG,24.0,0.0,9.0,0.9,2.7,0.344,0.3,1.1,0.269,0.6,1.6,0.395,0.398,0.3,0.4,0.778,0.2,0.4,0.5,1.4,0.5,0.1,0.5,1.3,2.4,215.0,8.8,0.427,0.406,0.141,2.2,5.0,3.6,23.3,3.3,0.7,16.1,17.7,-0.1,0.3,0.2,0.048,-4.2,2.1,-2.1,0.0,59.0,23.0,7.39,-0.72,6.67,111.4,102.9,8.5,87.3,0.495,11.4,29.4,0.23,0.47,13.4,73.7,0.244,0,0,0,0,0,2008
Linton Johnson,27.0,2TM,PF,8.0,0.0,7.9,1.1,2.4,0.474,0.1,0.4,0.333,1.0,2.0,0.5,0.5,0.3,0.3,1.0,0.6,1.1,1.8,0.5,0.0,0.1,0.6,1.4,2.6,63.0,8.2,0.5705,0.2385,0.26949999999999996,9.8,15.2,12.6,9.2,0.0,1.0,20.1,18.0,0.0,0.0,0.0,0.024,-4.4,-2.0,-6.4,-0.1,48.0,34.0,3.9749999999999996,-0.175,3.8049999999999997,111.75,107.55,4.2,93.45,0.531,12.4,22.9,0.21400000000000002,0.4965,12.65,72.95,0.198,0,0,0,0,0,2008
Loren Woods,29.0,HOU,C,7.0,0.0,2.4,0.4,0.7,0.6,0.0,0.0,0.0,0.4,0.7,0.6,0.6,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.3,0.9,17.0,13.4,0.6,0.0,0.0,0.0,6.5,3.3,20.1,0.0,0.0,0.0,13.4,0.0,0.0,0.1,0.179,-0.3,1.3,1.1,0.0,55.0,27.0,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.492,13.0,29.1,0.2,0.465,12.8,74.8,0.214,0,0,0,0,0,2008
Lorenzen Wright,32.0,2TM,C,18.0,1.0,8.9,0.3,1.2,0.286,0.0,0.0,0.0,0.3,1.2,0.286,0.286,0.2,0.3,0.5,0.4,1.7,2.1,0.2,0.2,0.2,0.2,1.7,0.8,161.0,2.5,0.5455000000000001,0.1865,0.34299999999999997,5.8,21.6,13.8,3.5,1.0,1.4,14.5,7.8,-0.2,0.2,0.0,0.001,-6.9,0.3,-6.6,-0.2,37.5,44.5,-2.04,-0.004999999999999977,-2.045,107.2,109.4,-2.2,92.9,0.493,14.4,27.45,0.2695,0.5055000000000001,13.4,71.7,0.2365,0,0,0,0,0,2008
Lou Amundson,25.0,PHI,PF,16.0,0.0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.1,0.4,0.286,0.4,0.3,0.8,0.0,0.1,0.1,0.1,0.8,1.1,64.0,7.4,0.472,0.0,0.438,12.9,9.4,11.1,0.0,0.8,1.2,9.5,14.9,0.0,0.0,0.1,0.043,-6.3,-2.1,-8.5,-0.1,40.0,42.0,0.41,-0.23,0.19,106.4,106.0,0.4,90.4,0.482,13.4,31.8,0.227,0.504,15.1,72.0,0.205,0,0,0,0,0,2008
Lou Williams,21.0,PHI,PG,80.0,0.0,23.3,4.0,9.4,0.424,0.7,1.9,0.359,3.3,7.5,0.441,0.461,2.8,3.6,0.783,0.5,1.6,2.1,3.2,1.0,0.2,1.6,1.6,11.5,1862.0,16.7,0.523,0.203,0.386,2.6,8.1,5.3,22.6,2.3,0.6,12.4,24.3,2.5,1.8,4.4,0.112,1.3,0.1,1.4,1.6,40.0,42.0,0.41,-0.23,0.19,106.4,106.0,0.4,90.4,0.482,13.4,31.8,0.227,0.504,15.1,72.0,0.205,0,0,0,0,0,2008
Luis Scola,27.0,HOU,PF,82.0,39.0,24.7,4.2,8.2,0.515,0.0,0.0,0.0,4.2,8.1,0.517,0.515,1.9,2.9,0.668,2.1,4.3,6.4,1.3,0.7,0.2,1.3,2.9,10.3,2024.0,16.1,0.548,0.004,0.351,9.9,19.3,14.6,8.9,1.6,0.7,12.0,19.8,2.8,3.7,6.5,0.154,-1.0,1.0,0.0,1.0,55.0,27.0,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.492,13.0,29.1,0.2,0.465,12.8,74.8,0.214,0,0,0,1,4,2008
Luke Jackson,26.0,MIA,SF,14.0,1.0,16.3,1.9,5.7,0.325,0.8,2.1,0.367,1.1,3.6,0.3,0.394,1.1,1.6,0.696,0.5,1.9,2.4,1.2,0.6,0.0,0.6,1.6,5.6,228.0,9.1,0.438,0.375,0.288,3.6,13.9,8.7,12.6,1.9,0.0,9.1,20.6,-0.2,0.2,0.0,-0.004,-3.0,-1.0,-3.9,-0.1,15.0,67.0,-8.65,0.11,-8.53,100.5,110.0,-9.5,90.2,0.482,14.4,22.1,0.218,0.51,13.6,71.9,0.245,0,0,0,0,0,2008
Luke Ridnour,26.0,SEA,PG,61.0,5.0,20.0,2.4,6.0,0.399,0.3,1.2,0.296,2.1,4.9,0.424,0.428,1.3,1.5,0.857,0.2,1.3,1.5,4.0,0.6,0.2,1.3,2.0,6.4,1223.0,11.3,0.482,0.193,0.247,1.2,7.2,4.2,29.5,1.5,0.8,16.4,17.3,0.3,0.6,0.9,0.035,-2.4,-0.7,-3.1,-0.4,20.0,62.0,-8.76,0.72,-8.04,100.5,109.5,-9.0,96.3,0.467,14.3,26.8,0.204,0.503,11.9,73.7,0.215,0,0,0,0,0,2008
Luke Walton,27.0,LAL,SF,74.0,31.0,23.4,2.9,6.5,0.45,0.4,1.1,0.333,2.5,5.3,0.475,0.479,1.0,1.5,0.706,1.1,2.8,3.9,2.9,0.8,0.2,1.4,1.8,7.2,1729.0,12.3,0.509,0.176,0.228,5.7,12.7,9.3,18.1,1.7,0.8,16.0,16.0,1.2,2.0,3.2,0.088,-0.8,0.5,-0.3,0.7,57.0,25.0,7.26,0.09,7.34,113.0,105.5,7.5,95.6,0.525,12.9,26.3,0.256,0.485,12.9,73.4,0.214,0,0,0,0,0,2008
Luol Deng,22.0,CHI,SF,63.0,59.0,33.8,6.8,14.2,0.479,0.1,0.3,0.364,6.7,13.9,0.482,0.483,3.2,4.2,0.77,2.2,4.1,6.3,2.5,0.9,0.5,1.9,1.9,17.0,2128.0,17.0,0.528,0.025,0.296,7.0,14.2,10.4,13.2,1.4,1.1,10.6,23.6,2.4,1.9,4.4,0.098,1.1,-1.0,0.1,1.1,33.0,49.0,-3.09,-0.11,-3.19,103.9,107.2,-3.3,93.0,0.47,13.4,28.9,0.223,0.496,14.2,73.1,0.258,0,0,0,0,0,2008
Luther Head,25.0,HOU,SG,73.0,17.0,18.9,2.8,6.5,0.432,1.1,3.1,0.351,1.7,3.5,0.504,0.515,0.9,1.1,0.815,0.2,1.6,1.8,1.9,0.6,0.1,1.0,1.0,7.6,1379.0,13.6,0.543,0.472,0.17,1.5,9.4,5.5,16.4,1.7,0.5,12.0,19.3,1.5,2.0,3.5,0.121,-0.1,0.9,0.8,1.0,55.0,27.0,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.492,13.0,29.1,0.2,0.465,12.8,74.8,0.214,0,0,0,0,0,2008
Maceo Baston,32.0,TOR,PF,15.0,2.0,6.9,1.1,1.7,0.68,0.0,0.0,0.0,1.1,1.7,0.68,0.68,0.5,0.7,0.7,0.6,1.1,1.7,0.2,0.1,0.3,0.3,1.3,2.7,103.0,17.6,0.697,0.0,0.4,10.3,19.7,14.9,4.6,1.0,3.2,12.0,15.3,0.3,0.1,0.4,0.201,-1.4,0.5,-0.9,0.0,41.0,41.0,2.9,-0.44,2.47,110.2,107.0,3.2,90.2,0.511,11.4,23.4,0.2,0.505,13.5,75.0,0.205,0,0,0,0,0,2008
Malik Allen,29.0,2TM,PF,73.0,16.0,15.0,2.2,4.5,0.48,0.0,0.0,0.5,2.1,4.5,0.48,0.482,0.3,0.3,0.92,0.9,1.8,2.7,0.6,0.3,0.4,0.6,2.0,4.6,1096.0,9.8,0.541,0.2185,0.3325,7.0,13.6,10.4,6.8,0.9,2.2,11.7,16.1,0.1,0.9,1.0,0.045,-3.4,0.0,-3.5,-0.4,42.5,39.5,-0.2599999999999998,0.035,-0.2250000000000001,107.55,107.75,-0.20000000000000018,90.85,0.4915,13.25,26.65,0.257,0.4855,12.2,74.4,0.2615,0,0,0,0,0,2008
Malik Rose,33.0,NYK,PF,49.0,3.0,10.1,1.3,3.7,0.367,0.0,0.1,0.286,1.3,3.5,0.37,0.372,0.8,1.0,0.725,0.6,1.5,2.1,0.6,0.3,0.1,0.8,1.6,3.5,494.0,7.3,0.422,0.039,0.283,6.9,17.1,11.9,9.3,1.7,1.1,16.5,22.0,-0.9,0.4,-0.5,-0.052,-6.3,-1.2,-7.5,-0.7,23.0,59.0,-6.61,0.06,-6.55,104.7,111.9,-7.2,91.6,0.475,13.4,28.6,0.226,0.518,12.1,72.7,0.229,0,0,0,0,0,2008
Manu Ginóbili,30.0,SAS,SG,74.0,23.0,31.1,6.1,13.3,0.46,2.1,5.3,0.401,4.0,8.0,0.499,0.54,5.1,6.0,0.86,0.9,3.9,4.8,4.5,1.5,0.4,2.7,2.3,19.5,2299.0,24.3,0.612,0.395,0.449,3.3,14.7,9.1,26.4,2.6,1.1,14.5,28.7,6.6,4.5,11.1,0.232,5.6,2.7,8.3,6.0,56.0,26.0,4.79,0.31,5.1,107.2,101.8,5.4,88.8,0.504,12.6,23.4,0.21,0.477,12.8,77.1,0.201,0,0,0,0,3,2008
Marcin Gortat,23.0,ORL,C,6.0,0.0,6.8,1.3,2.8,0.471,0.0,0.0,0.0,1.3,2.8,0.471,0.471,0.3,0.5,0.667,1.3,1.3,2.7,0.3,0.2,0.2,0.3,0.7,3.0,41.0,19.8,0.491,0.0,0.176,23.5,21.6,22.5,8.4,1.3,1.8,9.8,22.7,0.1,0.1,0.1,0.158,-1.3,-2.2,-3.4,0.0,52.0,30.0,5.46,-0.68,4.79,111.3,105.5,5.8,93.4,0.537,13.6,23.4,0.256,0.484,12.3,74.8,0.217,0,0,0,1,0,2008
Marco Belinelli,21.0,GSW,SG,33.0,0.0,7.3,1.1,2.8,0.387,0.5,1.2,0.39,0.6,1.6,0.385,0.473,0.2,0.3,0.778,0.1,0.3,0.4,0.5,0.2,0.0,0.4,0.5,2.9,241.0,8.2,0.49,0.441,0.097,1.3,5.1,3.1,8.8,1.0,0.0,11.0,19.1,0.0,0.0,0.0,-0.002,-2.2,-2.4,-4.6,-0.2,48.0,34.0,2.21,0.17,2.38,111.8,109.5,2.3,98.8,0.511,11.5,27.2,0.208,0.509,14.7,70.3,0.258,0,0,0,1,0,2008
Marcus Banks,26.0,2TM,PG,36.0,3.0,15.8,2.4,5.3,0.45,1.1,2.8,0.392,1.3,2.5,0.517,0.555,0.8,1.0,0.771,0.1,1.1,1.3,1.7,0.4,0.4,1.0,1.8,6.6,569.0,12.6,0.556,0.2385,0.296,0.9,8.3,4.6,17.7,1.3,1.6,15.2,19.7,0.5,0.3,0.8,0.068,-0.8,-0.7,-1.5,0.1,35.0,47.0,-1.8000000000000003,0.1,-1.6949999999999998,106.9,109.05,-2.15,93.45,0.5165,13.9,22.25,0.223,0.499,12.7,71.4,0.218,0,0,0,0,0,2008
Marcus Camby,33.0,DEN,C,79.0,79.0,34.9,3.6,8.0,0.45,0.1,0.3,0.3,3.5,7.8,0.455,0.455,1.8,2.6,0.708,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1,2758.0,17.2,0.498,0.031,0.318,9.2,31.1,20.3,12.9,1.5,7.3,14.0,13.0,2.6,5.9,8.5,0.148,0.1,3.3,3.4,3.8,50.0,32.0,3.71,0.03,3.74,110.0,106.3,3.7,99.7,0.51,12.9,25.5,0.269,0.499,14.1,72.1,0.203,0,0,0,0,0,2008
